ID	Description	p.adjust	GeneRatio	Group
GO:0035064	methylated histone binding	0.700438531747294	3/502	Norm
GO:0000062	fatty-acyl-CoA binding	0.700438531747294	1/502	Norm
GO:0004030	aldehyde dehydrogenase [NAD(P)+] activity	0.700438531747294	1/502	Norm
GO:0005068	transmembrane receptor protein tyrosine kinase adaptor activity	0.700438531747294	1/502	Norm
GO:0005324	long-chain fatty acid transporter activity	0.700438531747294	1/502	Norm
GO:0008242	omega peptidase activity	0.700438531747294	1/502	Norm
GO:0008308	voltage-gated monoatomic anion channel activity	0.700438531747294	1/502	Norm
GO:0008381	mechanosensitive monoatomic ion channel activity	0.700438531747294	1/502	Norm
GO:0008484	sulfuric ester hydrolase activity	0.700438531747294	1/502	Norm
GO:0008525	phosphatidylcholine transporter activity	0.700438531747294	1/502	Norm
GO:0008569	minus-end-directed microtubule motor activity	0.700438531747294	1/502	Norm
GO:0009881	photoreceptor activity	0.700438531747294	1/502	Norm
GO:0030169	low-density lipoprotein particle binding	0.700438531747294	1/502	Norm
GO:0015459	potassium channel regulator activity	0.700438531747294	2/502	Norm
GO:0016903	oxidoreductase activity, acting on the aldehyde or oxo group of donors	0.700438531747294	2/502	Norm
GO:0140359	ABC-type transporter activity	0.700438531747294	2/502	Norm
GO:0004674	protein serine/threonine kinase activity	0.700438531747294	13/502	Norm
GO:0030971	receptor tyrosine kinase binding	0.701962738792764	3/502	Norm
GO:0061135	endopeptidase regulator activity	0.709897077106866	6/502	Norm
GO:0140034	methylation-dependent protein binding	0.711040012487299	3/502	Norm
GO:0015026	coreceptor activity	0.711040012487299	2/502	Norm
GO:0004708	MAP kinase kinase activity	0.712397604627804	1/502	Norm
GO:0008301	DNA binding, bending	0.712397604627804	1/502	Norm
GO:1901567	fatty acid derivative binding	0.712397604627804	1/502	Norm
GO:1990380	K48-linked deubiquitinase activity	0.712397604627804	1/502	Norm
GO:0106310	protein serine kinase activity	0.712397604627804	11/502	Norm
GO:0016830	carbon-carbon lyase activity	0.71804247868086	2/502	Norm
GO:0016597	amino acid binding	0.72408629285412	2/502	Norm
GO:0005178	integrin binding	0.72408629285412	5/502	Norm
GO:0008013	beta-catenin binding	0.72408629285412	3/502	Norm
GO:0004303	estradiol 17-beta-dehydrogenase [NAD(P)] activity	0.72408629285412	1/502	Norm
GO:0004675	transmembrane receptor protein serine/threonine kinase activity	0.72408629285412	1/502	Norm
GO:0004970	ionotropic glutamate receptor activity	0.72408629285412	1/502	Norm
GO:0005372	water transmembrane transporter activity	0.72408629285412	1/502	Norm
GO:0019211	phosphatase activator activity	0.72408629285412	1/502	Norm
GO:0031420	alkali metal ion binding	0.72408629285412	1/502	Norm
GO:0016747	acyltransferase activity, transferring groups other than amino-acyl groups	0.729153210811674	7/502	Norm
GO:0004197	cysteine-type endopeptidase activity	0.729908088749076	3/502	Norm
GO:0008081	phosphoric diester hydrolase activity	0.729908088749076	3/502	Norm
GO:0015079	potassium ion transmembrane transporter activity	0.729908088749076	5/502	Norm
GO:0008094	ATP-dependent activity, acting on DNA	0.729908088749076	4/502	Norm
GO:0001614	purinergic nucleotide receptor activity	0.729908088749076	1/502	Norm
GO:0016408	C-acyltransferase activity	0.729908088749076	1/502	Norm
GO:0016502	nucleotide receptor activity	0.729908088749076	1/502	Norm
GO:0031418	L-ascorbic acid binding	0.729908088749076	1/502	Norm
GO:0043027	cysteine-type endopeptidase inhibitor activity involved in apoptotic process	0.729908088749076	1/502	Norm
GO:0120227	acyl-CoA binding	0.729908088749076	1/502	Norm
GO:1904047	S-adenosyl-L-methionine binding	0.729908088749076	1/502	Norm
GO:0008146	sulfotransferase activity	0.729908088749076	2/502	Norm
GO:0061134	peptidase regulator activity	0.729908088749076	7/502	Norm
GO:1990782	protein tyrosine kinase binding	0.73663002296012	4/502	Norm
GO:0003841	1-acylglycerol-3-phosphate O-acyltransferase activity	0.738094480501605	1/502	Norm
GO:0005123	death receptor binding	0.738094480501605	1/502	Norm
GO:0008373	sialyltransferase activity	0.738094480501605	1/502	Norm
GO:0008656	cysteine-type endopeptidase activator activity involved in apoptotic process	0.738094480501605	1/502	Norm
GO:0019200	carbohydrate kinase activity	0.738094480501605	1/502	Norm
GO:0051010	microtubule plus-end binding	0.738094480501605	1/502	Norm
GO:0016829	lyase activity	0.738094480501605	6/502	Norm
GO:0008374	O-acyltransferase activity	0.738094480501605	2/502	Norm
GO:0008408	3'-5' exonuclease activity	0.738094480501605	2/502	Norm
GO:0030374	nuclear receptor coactivator activity	0.738094480501605	2/502	Norm
GO:0050840	extracellular matrix binding	0.738094480501605	2/502	Norm
GO:1901505	carbohydrate derivative transmembrane transporter activity	0.738094480501605	2/502	Norm
GO:0009931	calcium-dependent protein serine/threonine kinase activity	0.743048518435432	1/502	Norm
GO:0009975	cyclase activity	0.743048518435432	1/502	Norm
GO:0010485	histone H4 acetyltransferase activity	0.743048518435432	1/502	Norm
GO:0015645	fatty acid ligase activity	0.743048518435432	1/502	Norm
GO:0016780	phosphotransferase activity, for other substituted phosphate groups	0.743048518435432	1/502	Norm
GO:0033038	bitter taste receptor activity	0.743048518435432	1/502	Norm
GO:0042171	lysophosphatidic acid acyltransferase activity	0.743048518435432	1/502	Norm
GO:0050699	WW domain binding	0.743048518435432	1/502	Norm
GO:0071617	lysophospholipid acyltransferase activity	0.743048518435432	1/502	Norm
GO:0046982	protein heterodimerization activity	0.747135250418494	10/502	Norm
GO:0008171	O-methyltransferase activity	0.749269463409573	1/502	Norm
GO:0010857	calcium-dependent protein kinase activity	0.749269463409573	1/502	Norm
GO:0015662	P-type ion transporter activity	0.749269463409573	1/502	Norm
GO:0016849	phosphorus-oxygen lyase activity	0.749269463409573	1/502	Norm
GO:0030552	cAMP binding	0.749269463409573	1/502	Norm
GO:0047617	acyl-CoA hydrolase activity	0.749269463409573	1/502	Norm
GO:0070696	transmembrane receptor protein serine/threonine kinase binding	0.749269463409573	1/502	Norm
GO:0140103	catalytic activity, acting on a glycoprotein	0.749269463409573	1/502	Norm
GO:0140358	P-type transmembrane transporter activity	0.749269463409573	1/502	Norm
GO:0140993	histone modifying activity	0.749269463409573	6/502	Norm
GO:0030674	protein-macromolecule adaptor activity	0.749269463409573	12/502	Norm
GO:0140101	catalytic activity, acting on a tRNA	0.749269463409573	4/502	Norm
GO:0003887	DNA-directed DNA polymerase activity	0.749269463409573	1/502	Norm
GO:0005540	hyaluronic acid binding	0.749269463409573	1/502	Norm
GO:0016289	CoA hydrolase activity	0.749269463409573	1/502	Norm
GO:0016505	peptidase activator activity involved in apoptotic process	0.749269463409573	1/502	Norm
GO:0016702	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen	0.749269463409573	1/502	Norm
GO:0016895	DNA exonuclease activity, producing 5'-phosphomonoesters	0.749269463409573	1/502	Norm
GO:0019865	immunoglobulin binding	0.749269463409573	1/502	Norm
GO:0035035	histone acetyltransferase binding	0.749269463409573	1/502	Norm
GO:0042625	ATPase-coupled ion transmembrane transporter activity	0.749269463409573	1/502	Norm
GO:0044769	ATPase activity, coupled to transmembrane movement of ions, rotational mechanism	0.749269463409573	1/502	Norm
GO:0046961	proton-transporting ATPase activity, rotational mechanism	0.749269463409573	1/502	Norm
GO:0050750	low-density lipoprotein particle receptor binding	0.749269463409573	1/502	Norm
GO:0016627	oxidoreductase activity, acting on the CH-CH group of donors	0.750309013558141	2/502	Norm
GO:0016706	2-oxoglutarate-dependent dioxygenase activity	0.750309013558141	2/502	Norm
GO:0016796	exonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters	0.750309013558141	2/502	Norm
GO:0003713	transcription coactivator activity	0.750947044861934	8/502	Norm
GO:0099106	ion channel regulator activity	0.750947044861934	4/502	Norm
GO:0004529	DNA exonuclease activity	0.750947044861934	1/502	Norm
GO:0005355	glucose transmembrane transporter activity	0.750947044861934	1/502	Norm
GO:0008139	nuclear localization sequence binding	0.750947044861934	1/502	Norm
GO:0008483	transaminase activity	0.750947044861934	1/502	Norm
GO:0015149	hexose transmembrane transporter activity	0.750947044861934	1/502	Norm
GO:0016701	oxidoreductase activity, acting on single donors with incorporation of molecular oxygen	0.750947044861934	1/502	Norm
GO:0120014	phospholipid transfer activity	0.750947044861934	1/502	Norm
GO:0051015	actin filament binding	0.750947044861934	6/502	Norm
GO:0004190	aspartic-type endopeptidase activity	0.753662113274618	1/502	Norm
GO:0004435	phosphatidylinositol phospholipase C activity	0.753662113274618	1/502	Norm
GO:0004709	MAP kinase kinase kinase activity	0.753662113274618	1/502	Norm
GO:0005112	Notch binding	0.753662113274618	1/502	Norm
GO:0005160	transforming growth factor beta receptor binding	0.753662113274618	1/502	Norm
GO:0015252	proton channel activity	0.753662113274618	1/502	Norm
GO:0016769	transferase activity, transferring nitrogenous groups	0.753662113274618	1/502	Norm
GO:0019706	protein-cysteine S-palmitoyltransferase activity	0.753662113274618	1/502	Norm
GO:0019707	protein-cysteine S-acyltransferase activity	0.753662113274618	1/502	Norm
GO:0052742	phosphatidylinositol kinase activity	0.753662113274618	1/502	Norm
GO:0140097	catalytic activity, acting on DNA	0.753662113274618	7/502	Norm
GO:0004252	serine-type endopeptidase activity	0.753662113274618	5/502	Norm
GO:0001228	DNA-binding transcription activator activity, RNA polymerase II-specific	0.755496875450524	13/502	Norm
GO:0070851	growth factor receptor binding	0.755496875450524	4/502	Norm
GO:0016247	channel regulator activity	0.755496875450524	4/502	Norm
GO:0005242	inward rectifier potassium channel activity	0.755496875450524	1/502	Norm
GO:0008066	glutamate receptor activity	0.755496875450524	1/502	Norm
GO:0015035	protein-disulfide reductase activity	0.755496875450524	1/502	Norm
GO:0015271	outward rectifier potassium channel activity	0.755496875450524	1/502	Norm
GO:0023026	MHC class II protein complex binding	0.755496875450524	1/502	Norm
GO:0046875	ephrin receptor binding	0.755496875450524	1/502	Norm
GO:0055106	ubiquitin-protein transferase regulator activity	0.755496875450524	1/502	Norm
GO:0070001	aspartic-type peptidase activity	0.755496875450524	1/502	Norm
GO:0001216	DNA-binding transcription activator activity	0.757426640038063	13/502	Norm
GO:0003779	actin binding	0.757426640038063	12/502	Norm
GO:0008173	RNA methyltransferase activity	0.757426640038063	2/502	Norm
GO:0140767	enzyme-substrate adaptor activity	0.757426640038063	2/502	Norm
GO:0008527	taste receptor activity	0.761643373411328	1/502	Norm
GO:0015145	monosaccharide transmembrane transporter activity	0.761643373411328	1/502	Norm
GO:0035925	mRNA 3'-UTR AU-rich region binding	0.761643373411328	1/502	Norm
GO:0002039	p53 binding	0.761643373411328	2/502	Norm
GO:0004497	monooxygenase activity	0.761643373411328	3/502	Norm
GO:0019208	phosphatase regulator activity	0.761643373411328	3/502	Norm
GO:0003785	actin monomer binding	0.766712398370517	1/502	Norm
GO:0004629	phospholipase C activity	0.766712398370517	1/502	Norm
GO:0004693	cyclin-dependent protein serine/threonine kinase activity	0.766712398370517	1/502	Norm
GO:0033612	receptor serine/threonine kinase binding	0.766712398370517	1/502	Norm
GO:0051861	glycolipid binding	0.766712398370517	1/502	Norm
GO:0070325	lipoprotein particle receptor binding	0.766712398370517	1/502	Norm
GO:0097472	cyclin-dependent protein kinase activity	0.766712398370517	1/502	Norm
GO:0003777	microtubule motor activity	0.769921351750085	2/502	Norm
GO:0005518	collagen binding	0.769921351750085	2/502	Norm
GO:0003899	DNA-directed 5'-3' RNA polymerase activity	0.772064750938494	1/502	Norm
GO:0005184	neuropeptide hormone activity	0.772064750938494	1/502	Norm
GO:0016417	S-acyltransferase activity	0.772064750938494	1/502	Norm
GO:0031210	phosphatidylcholine binding	0.772064750938494	1/502	Norm
GO:0051119	sugar transmembrane transporter activity	0.772064750938494	1/502	Norm
GO:0160041	neuropeptide activity	0.772064750938494	1/502	Norm
GO:0008234	cysteine-type peptidase activity	0.776489805621677	5/502	Norm
GO:0004181	metallocarboxypeptidase activity	0.781118334041749	1/502	Norm
GO:0016411	acylglycerol O-acyltransferase activity	0.781118334041749	1/502	Norm
GO:0071813	lipoprotein particle binding	0.781118334041749	1/502	Norm
GO:0071814	protein-lipid complex binding	0.781118334041749	1/502	Norm
GO:0008757	S-adenosylmethionine-dependent methyltransferase activity	0.782336997267316	5/502	Norm
GO:0016782	transferase activity, transferring sulphur-containing groups	0.783370796390303	2/502	Norm
GO:0019902	phosphatase binding	0.785256278303909	5/502	Norm
GO:0022884	macromolecule transmembrane transporter activity	0.785256278303909	1/502	Norm
GO:0030515	snoRNA binding	0.785256278303909	1/502	Norm
GO:0071889	14-3-3 protein binding	0.785256278303909	1/502	Norm
GO:0140142	nucleocytoplasmic carrier activity	0.785256278303909	1/502	Norm
GO:0140693	molecular condensate scaffold activity	0.785256278303909	1/502	Norm
GO:0003774	cytoskeletal motor activity	0.788884324227556	3/502	Norm
GO:0008175	tRNA methyltransferase activity	0.790705061425241	1/502	Norm
GO:0019956	chemokine binding	0.790705061425241	1/502	Norm
GO:0030296	protein tyrosine kinase activator activity	0.790705061425241	1/502	Norm
GO:0034062	5'-3' RNA polymerase activity	0.790705061425241	1/502	Norm
GO:0097747	RNA polymerase activity	0.790705061425241	1/502	Norm
GO:0008236	serine-type peptidase activity	0.790705061425241	5/502	Norm
GO:0004521	RNA endonuclease activity	0.790705061425241	2/502	Norm
GO:0005230	extracellular ligand-gated monoatomic ion channel activity	0.790705061425241	2/502	Norm
GO:0017022	myosin binding	0.790705061425241	2/502	Norm
GO:0015036	disulfide oxidoreductase activity	0.793368292296752	1/502	Norm
GO:0016831	carboxy-lyase activity	0.793368292296752	1/502	Norm
GO:0016891	RNA endonuclease activity, producing 5'-phosphomonoesters	0.793368292296752	1/502	Norm
GO:0061631	ubiquitin conjugating enzyme activity	0.793368292296752	1/502	Norm
GO:0140597	protein carrier chaperone	0.793368292296752	1/502	Norm
GO:0005096	GTPase activator activity	0.794180780827318	7/502	Norm
GO:0031406	carboxylic acid binding	0.796661666248489	5/502	Norm
GO:0017171	serine hydrolase activity	0.796661666248489	5/502	Norm
GO:0005154	epidermal growth factor receptor binding	0.796661666248489	1/502	Norm
GO:0043015	gamma-tubulin binding	0.796661666248489	1/502	Norm
GO:0071855	neuropeptide receptor binding	0.796661666248489	1/502	Norm
GO:0090482	vitamin transmembrane transporter activity	0.796661666248489	1/502	Norm
GO:0009055	electron transfer activity	0.796661666248489	3/502	Norm
GO:0016835	carbon-oxygen lyase activity	0.799229093341548	2/502	Norm
GO:0000175	3'-5'-RNA exonuclease activity	0.799938457103551	1/502	Norm
GO:0015101	organic cation transmembrane transporter activity	0.799938457103551	1/502	Norm
GO:0015248	sterol transporter activity	0.799938457103551	1/502	Norm
GO:0043394	proteoglycan binding	0.799938457103551	1/502	Norm
GO:0140658	ATP-dependent chromatin remodeler activity	0.799938457103551	1/502	Norm
GO:0033293	monocarboxylic acid binding	0.799938457103551	2/502	Norm
GO:0046332	SMAD binding	0.799938457103551	2/502	Norm
GO:0000146	microfilament motor activity	0.799938457103551	1/502	Norm
GO:0005231	excitatory extracellular ligand-gated monoatomic ion channel activity	0.799938457103551	1/502	Norm
GO:0005484	SNAP receptor activity	0.799938457103551	1/502	Norm
GO:0016409	palmitoyltransferase activity	0.799938457103551	1/502	Norm
GO:0030291	protein serine/threonine kinase inhibitor activity	0.799938457103551	1/502	Norm
GO:0030551	cyclic nucleotide binding	0.799938457103551	1/502	Norm
GO:0043495	protein-membrane adaptor activity	0.799938457103551	1/502	Norm
GO:0072349	modified amino acid transmembrane transporter activity	0.799938457103551	1/502	Norm
GO:0016709	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen	0.809101670599315	1/502	Norm
GO:0043531	ADP binding	0.809101670599315	1/502	Norm
GO:0004527	exonuclease activity	0.809101670599315	2/502	Norm
GO:0015399	primary active transmembrane transporter activity	0.811245546285372	4/502	Norm
GO:0004540	RNA nuclease activity	0.811245546285372	3/502	Norm
GO:0000217	DNA secondary structure binding	0.811245546285372	1/502	Norm
GO:0016896	RNA exonuclease activity, producing 5'-phosphomonoesters	0.811245546285372	1/502	Norm
GO:0005201	extracellular matrix structural constituent	0.811245546285372	4/502	Norm
GO:0016616	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor	0.811245546285372	3/502	Norm
GO:0019783	ubiquitin-like protein peptidase activity	0.811245546285372	3/502	Norm
GO:0043177	organic acid binding	0.811245546285372	5/502	Norm
GO:0016790	thiolester hydrolase activity	0.811245546285372	1/502	Norm
GO:0061650	ubiquitin-like protein conjugating enzyme activity	0.811245546285372	1/502	Norm
GO:0140662	ATP-dependent protein folding chaperone	0.811245546285372	1/502	Norm
GO:0005179	hormone activity	0.811245546285372	3/502	Norm
GO:0030165	PDZ domain binding	0.811245546285372	2/502	Norm
GO:0051117	ATPase binding	0.811245546285372	2/502	Norm
GO:0004518	nuclease activity	0.811245546285372	5/502	Norm
GO:0001540	amyloid-beta binding	0.811245546285372	2/502	Norm
GO:0001046	core promoter sequence-specific DNA binding	0.811245546285372	1/502	Norm
GO:0004532	RNA exonuclease activity	0.811245546285372	1/502	Norm
GO:0004812	aminoacyl-tRNA ligase activity	0.811245546285372	1/502	Norm
GO:0016875	ligase activity, forming carbon-oxygen bonds	0.811245546285372	1/502	Norm
GO:0042056	chemoattractant activity	0.811245546285372	1/502	Norm
GO:0042169	SH2 domain binding	0.811245546285372	1/502	Norm
GO:0140828	metal cation:monoatomic cation antiporter activity	0.811245546285372	1/502	Norm
GO:0031072	heat shock protein binding	0.811472740853888	3/502	Norm
GO:0001664	G protein-coupled receptor binding	0.811472740853888	7/502	Norm
GO:0008307	structural constituent of muscle	0.816465736526198	1/502	Norm
GO:0051879	Hsp90 protein binding	0.816465736526198	1/502	Norm
GO:0004402	histone acetyltransferase activity	0.821336342133505	1/502	Norm
GO:0015144	carbohydrate transmembrane transporter activity	0.821336342133505	1/502	Norm
GO:0016893	endonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters	0.821336342133505	1/502	Norm
GO:0051539	4 iron, 4 sulfur cluster binding	0.821336342133505	1/502	Norm
GO:0008168	methyltransferase activity	0.823859471073012	5/502	Norm
GO:0019894	kinesin binding	0.828518693150024	1/502	Norm
GO:0008375	acetylglucosaminyltransferase activity	0.835389514062112	1/502	Norm
GO:0030020	extracellular matrix structural constituent conferring tensile strength	0.835389514062112	1/502	Norm
GO:0016614	oxidoreductase activity, acting on CH-OH group of donors	0.836094078342384	3/502	Norm
GO:0019838	growth factor binding	0.836094078342384	3/502	Norm
GO:0004553	hydrolase activity, hydrolyzing O-glycosyl compounds	0.842553204882102	2/502	Norm
GO:0001222	transcription corepressor binding	0.842553204882102	1/502	Norm
GO:0001784	phosphotyrosine residue binding	0.842553204882102	1/502	Norm
GO:0004180	carboxypeptidase activity	0.842553204882102	1/502	Norm
GO:0019212	phosphatase inhibitor activity	0.842553204882102	1/502	Norm
GO:0061733	peptide-lysine-N-acetyltransferase activity	0.842553204882102	1/502	Norm
GO:0008276	protein methyltransferase activity	0.842553204882102	2/502	Norm
GO:0016410	N-acyltransferase activity	0.842553204882102	2/502	Norm
GO:0000287	magnesium ion binding	0.844407133620908	5/502	Norm
GO:0140104	molecular carrier activity	0.844474869081472	2/502	Norm
GO:0016879	ligase activity, forming carbon-nitrogen bonds	0.844474869081472	1/502	Norm
GO:0031625	ubiquitin protein ligase binding	0.844474869081472	7/502	Norm
GO:0016741	transferase activity, transferring one-carbon groups	0.846602410510431	5/502	Norm
GO:0016860	intramolecular oxidoreductase activity	0.846602410510431	1/502	Norm
GO:0017046	peptide hormone binding	0.846602410510431	1/502	Norm
GO:0032813	tumor necrosis factor receptor superfamily binding	0.846602410510431	1/502	Norm
GO:0019903	protein phosphatase binding	0.849928770255254	3/502	Norm
GO:0016504	peptidase activator activity	0.864766252333786	1/502	Norm
GO:0034212	peptide N-acetyltransferase activity	0.864766252333786	1/502	Norm
GO:0051018	protein kinase A binding	0.864766252333786	1/502	Norm
GO:0008170	N-methyltransferase activity	0.866170068364315	2/502	Norm
GO:0050661	NADP binding	0.86945966938538	1/502	Norm
GO:0017069	snRNA binding	0.872586805760127	1/502	Norm
GO:0050997	quaternary ammonium group binding	0.872586805760127	1/502	Norm
GO:1990756	ubiquitin ligase-substrate adaptor activity	0.872586805760127	1/502	Norm
GO:0019842	vitamin binding	0.874160196825462	3/502	Norm
GO:0004601	peroxidase activity	0.874160196825462	1/502	Norm
GO:0015932	nucleobase-containing compound transmembrane transporter activity	0.874160196825462	1/502	Norm
GO:1904315	transmitter-gated monoatomic ion channel activity involved in regulation of postsynaptic membrane potential	0.874160196825462	1/502	Norm
GO:0030170	pyridoxal phosphate binding	0.87802106418695	1/502	Norm
GO:0061980	regulatory RNA binding	0.87802106418695	1/502	Norm
GO:0044389	ubiquitin-like protein ligase binding	0.87802106418695	7/502	Norm
GO:0005506	iron ion binding	0.87802106418695	3/502	Norm
GO:0016684	oxidoreductase activity, acting on peroxide as acceptor	0.87802106418695	1/502	Norm
GO:0070279	vitamin B6 binding	0.87802106418695	1/502	Norm
GO:0099529	neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential	0.87802106418695	1/502	Norm
GO:0004843	cysteine-type deubiquitinase activity	0.880270546715932	2/502	Norm
GO:0045309	protein phosphorylated amino acid binding	0.887722676414642	1/502	Norm
GO:0016853	isomerase activity	0.888306360765199	3/502	Norm
GO:0001098	basal transcription machinery binding	0.888306360765199	1/502	Norm
GO:0001099	basal RNA polymerase II transcription machinery binding	0.888306360765199	1/502	Norm
GO:0043539	protein serine/threonine kinase activator activity	0.888306360765199	1/502	Norm
GO:0004536	DNA nuclease activity	0.888724180753568	1/502	Norm
GO:0016836	hydro-lyase activity	0.888724180753568	1/502	Norm
GO:0022824	transmitter-gated monoatomic ion channel activity	0.888724180753568	1/502	Norm
GO:0022835	transmitter-gated channel activity	0.888724180753568	1/502	Norm
GO:0016279	protein-lysine N-methyltransferase activity	0.892112360342622	1/502	Norm
GO:0101005	deubiquitinase activity	0.892112360342622	2/502	Norm
GO:0005507	copper ion binding	0.894336200299567	1/502	Norm
GO:0016278	lysine N-methyltransferase activity	0.894336200299567	1/502	Norm
GO:0030145	manganese ion binding	0.898218749185223	1/502	Norm
GO:0019843	rRNA binding	0.904202952055178	1/502	Norm
GO:0042054	histone methyltransferase activity	0.904202952055178	1/502	Norm
GO:0044183	protein folding chaperone	0.904202952055178	1/502	Norm
GO:0008080	N-acetyltransferase activity	0.911917110421066	1/502	Norm
GO:0051082	unfolded protein binding	0.911917110421066	2/502	Norm
GO:0051536	iron-sulfur cluster binding	0.91712460685263	1/502	Norm
GO:0051540	metal cluster binding	0.91712460685263	1/502	Norm
GO:0004519	endonuclease activity	0.918082958677249	2/502	Norm
GO:0098960	postsynaptic neurotransmitter receptor activity	0.92280599933983	1/502	Norm
GO:0016798	hydrolase activity, acting on glycosyl bonds	0.933952706466258	2/502	Norm
GO:0001653	peptide receptor activity	0.934990237410221	2/502	Norm
GO:0042277	peptide binding	0.934990237410221	6/502	Norm
GO:0051087	protein-folding chaperone binding	0.934990237410221	2/502	Norm
GO:0001227	DNA-binding transcription repressor activity, RNA polymerase II-specific	0.934990237410221	6/502	Norm
GO:0015297	antiporter activity	0.937745788417037	2/502	Norm
GO:0001618	virus receptor activity	0.937745788417037	1/502	Norm
GO:0019199	transmembrane receptor protein kinase activity	0.937745788417037	1/502	Norm
GO:0005125	cytokine activity	0.938017441862109	4/502	Norm
GO:0140272	exogenous protein binding	0.938312895199907	1/502	Norm
GO:0004713	protein tyrosine kinase activity	0.93931732807418	2/502	Norm
GO:0001217	DNA-binding transcription repressor activity	0.939586476634388	6/502	Norm
GO:0016209	antioxidant activity	0.941859247429899	1/502	Norm
GO:0020037	heme binding	0.941859247429899	2/502	Norm
GO:0004984	olfactory receptor activity	0.941859247429899	8/502	Norm
GO:0019955	cytokine binding	0.9487722251703	2/502	Norm
GO:0140375	immune receptor activity	0.951616384091621	2/502	Norm
GO:0046906	tetrapyrrole binding	0.958131221653244	2/502	Norm
GO:0003730	mRNA 3'-UTR binding	0.95962473582081	4/502	Norm
GO:0051219	phosphoprotein binding	0.95962473582081	1/502	Norm
GO:0033218	amide binding	0.961210417230511	7/502	Norm
GO:0016407	acetyltransferase activity	0.961210417230511	1/502	Norm
GO:0004896	cytokine receptor activity	0.96191286103025	1/502	Norm
GO:0030527	structural constituent of chromatin	0.962557473662487	1/502	Norm
GO:0030594	neurotransmitter receptor activity	0.963680191166105	1/502	Norm
GO:0043130	ubiquitin binding	0.963680191166105	1/502	Norm
GO:0005126	cytokine receptor binding	0.968285448183584	4/502	Norm
GO:1901681	sulfur compound binding	0.968285448183584	4/502	Norm
GO:0004620	phospholipase activity	0.968285448183584	1/502	Norm
GO:0003735	structural constituent of ribosome	0.978025543327671	2/502	Norm
GO:0005539	glycosaminoglycan binding	0.982587017704094	3/502	Norm
GO:0003697	single-stranded DNA binding	0.982587017704094	1/502	Norm
GO:0032182	ubiquitin-like protein binding	0.982587017704094	1/502	Norm
GO:0005549	odorant binding	0.982907818909375	1/502	Norm
GO:0017124	SH3 domain binding	0.982907818909375	1/502	Norm
GO:0008528	G protein-coupled peptide receptor activity	0.984343367184078	1/502	Norm
GO:0016298	lipase activity	0.985552919067376	1/502	Norm
GO:0045182	translation regulator activity	0.986728912726946	6/502	Norm
GO:0004842	ubiquitin-protein transferase activity	0.995846376289044	6/502	Norm
GO:0052689	carboxylic ester hydrolase activity	0.996241414016294	1/502	Norm
GO:0019787	ubiquitin-like protein transferase activity	0.998387888200152	6/502	Norm
GO:0008201	heparin binding	0.998387888200152	1/502	Norm
GO:0003823	antigen binding	0.998387888200152	1/502	Norm
GO:0016755	aminoacyltransferase activity	0.998387888200152	6/502	Norm
GO:0061630	ubiquitin protein ligase activity	0.999835901592479	3/502	Norm
GO:0061659	ubiquitin-like protein ligase activity	0.999835901592479	3/502	Norm
GO:1903231	mRNA base-pairing translational repressor activity	0.999835901592479	1/502	Norm
GO:0030371	translation repressor activity	0.999835901592479	1/502	Norm
GO:0030246	carbohydrate binding	0.00915230127749214	16/315	Depr
GO:1901618	organic hydroxy compound transmembrane transporter activity	0.00915230127749214	7/315	Depr
GO:0046943	carboxylic acid transmembrane transporter activity	0.015282128329598	11/315	Depr
GO:0005342	organic acid transmembrane transporter activity	0.015282128329598	11/315	Depr
GO:0015347	sodium-independent organic anion transmembrane transporter activity	0.015282128329598	4/315	Depr
GO:0015125	bile acid transmembrane transporter activity	0.0260489221257145	4/315	Depr
GO:0008028	monocarboxylic acid transmembrane transporter activity	0.0416254512094051	6/315	Depr
GO:0016757	glycosyltransferase activity	0.0416254512094051	13/315	Depr
GO:0005319	lipid transporter activity	0.0416254512094051	10/315	Depr
GO:0050660	flavin adenine dinucleotide binding	0.0416254512094051	7/315	Depr
GO:0000030	mannosyltransferase activity	0.0416254512094051	4/315	Depr
GO:0015294	solute:monoatomic cation symporter activity	0.0416254512094051	8/315	Depr
GO:0008514	organic anion transmembrane transporter activity	0.0416254512094051	12/315	Depr
GO:0051020	GTPase binding	0.0416254512094051	14/315	Depr
GO:0015293	symporter activity	0.0416254512094051	9/315	Depr
GO:0031267	small GTPase binding	0.0416254512094051	13/315	Depr
GO:0015291	secondary active transmembrane transporter activity	0.045928356932487	13/315	Depr
GO:0016758	hexosyltransferase activity	0.0665287657212642	10/315	Depr
GO:0022804	active transmembrane transporter activity	0.0665287657212642	17/315	Depr
GO:0022853	active monoatomic ion transmembrane transporter activity	0.0940412841443904	11/315	Depr
GO:0005229	intracellular calcium activated chloride channel activity	0.0940412841443904	3/315	Depr
GO:0005343	organic acid:sodium symporter activity	0.0951584820544904	4/315	Depr
